32	20	26	31	27	28	21	25	36	21	27	30	31	29	29	19	23	27	25	24	24	30	27	21	22	27	19	26	19	22	21	15	16	29	20	18	31	21	27	25	28	22	30	16	18	19	23	25	25	24	24	28	33	19	16	18	28	37	22	16	13	26	19	19	24	29	24	18	22	20	19	30	21	18	16	21	26	17	27	22	30	17	29	19	23	16	28	16	17	22	28	26	14	25	25	23	30	21	25	29	22	16	16	15	15	25	23	22	24	24	29	24	18	27	27	26	29	24	20	36	24	21	26	18	19	19	20	24	19	23	20	21	22	28	17	21	29	23	25	22	30	15	21	19	19	19	18	19	27	23	25	41	28	16	27	26	18	32	20	26	26	22	21	24	29	24	30	23	22	20	22	21	26	33	18	26	15	22	30	13	18	20	26	25	26	18	20	26	20	17	24	21	25	21	25	21	21	28	36	18	35	23	23	21	19	29	22	28	17	31	23	27	30	20	23	23	29	22	29	20	28	30	28	35	18	18	23	32	23	37	27	21	29	28	37	22	32	35	32	28	25	30	26	32	28	35	32	33	31	21	21	27	24	22	19	28	22	33	19	33	31	20	26	36	37	35	43	35	43	34	35	41	38	21	38	33	23	36	34	42	34	36	29	38	40	43	32	49	32	30	41	27	31	31	26	29	16	16	24	16
38	27	23	37	24	22	29	28	35	25	29	21	24	24	20	20	33	33	22	28	28	26	29	23	16	22	26	24	31	27	28	23	18	23	26	26	18	23	23	31	19	25	25	32	23	17	22	18	32	25	21	27	28	31	31	21	28	33	29	20	23	26	30	19	24	15	17	31	24	33	20	24	20	29	21	20	15	20	16	20	20	21	19	29	19	25	18	24	32	22	22	26	20	25	27	28	33	29	20	27	25	24	27	29	31	26	17	31	25	27	28	28	26	25	27	19	24	24	21	19	27	25	19	18	21	25	24	14	26	19	23	20	27	18	25	21	25	17	32	21	20	20	20	19	21	27	18	22	10	25	21	20	22	29	29	33	20	22	19	17	20	21	24	21	16	29	17	30	19	21	19	22	20	21	20	15	16	18	20	22	22	18	22	21	22	28	20	23	27	22	27	19	25	31	14	15	26	22	29	15	26	13	22	32	32	26	24	24	25	23	23	26	33	20	12	17	15	35	26	32	33	26	25	39	21	30	25	24	23	30	29	24	31	29	18	27	28	31	30	22	23	30	32	34	35	34	24	33	34	35	32	19	28	18	27	19	24	33	18	25	29	32	17	39	26	34	29	28	22	34	21	32	32	24	40	29	25	33	23	43	26	29	30	30	41	34	33	42	30	30	35	28	36	27	23	32	23	17	21	24
29	29	24	29	31	36	15	31	27	29	23	24	25	20	20	30	15	22	30	24	28	23	20	24	29	30	19	19	19	21	21	22	19	17	20	17	23	19	27	22	35	26	31	20	29	12	23	24	30	28	33	20	22	21	21	19	24	24	17	18	28	25	19	14	26	26	30	19	24	28	29	19	19	30	31	23	19	22	12	22	27	34	22	18	14	24	15	27	23	23	15	16	27	31	35	26	19	11	21	25	24	29	19	23	19	26	27	19	27	28	22	22	13	23	21	16	34	29	32	18	21	17	12	27	20	24	24	19	31	25	21	16	20	22	25	18	30	21	20	26	25	33	26	15	20	14	27	22	26	29	24	20	19	19	21	28	15	38	18	27	25	26	23	28	20	17	29	27	11	21	23	26	21	26	22	22	29	32	22	21	14	34	18	15	17	28	15	23	33	21	25	23	20	22	28	26	33	20	22	27	23	34	22	26	21	21	29	25	21	22	26	22	25	25	26	24	27	34	19	31	31	28	22	28	31	23	17	26	28	23	22	36	31	25	33	34	20	23	23	27	19	31	24	29	35	37	19	25	31	25	30	24	25	32	29	34	31	31	27	26	35	27	33	33	24	25	27	30	29	40	28	31	41	28	36	39	35	26	31	27	29	39	29	41	26	36	24	42	36	40	44	34	22	31	27	25	21	19	23	18
26	26	15	21	20	28	28	22	17	22	26	22	25	33	22	35	26	24	24	25	22	24	19	25	25	20	20	17	27	16	21	26	22	31	30	22	11	28	24	22	27	28	23	21	19	29	19	25	21	23	31	25	32	20	22	27	27	22	17	23	22	27	13	24	20	34	20	15	22	23	23	22	24	25	29	19	21	22	16	19	21	25	27	27	20	25	22	20	24	16	18	22	22	38	29	29	34	20	23	25	24	27	20	31	17	18	26	27	28	21	15	34	20	16	21	16	31	23	18	22	26	22	15	28	25	26	28	24	18	35	30	18	14	24	28	26	22	19	20	25	33	24	19	25	31	20	23	21	22	32	27	29	22	18	21	27	29	17	20	20	30	21	19	23	27	23	30	18	24	26	23	26	22	19	15	24	17	21	26	24	17	37	30	26	21	26	30	21	19	19	22	21	25	27	34	20	15	26	24	23	23	28	30	22	22	32	28	18	32	16	30	22	22	31	27	21	37	28	23	28	25	24	21	22	31	25	19	22	21	20	28	34	36	21	27	32	32	29	28	22	32	26	26	16	34	33	29	24	31	24	24	33	26	24	31	30	26	26	29	31	32	22	23	25	32	33	31	37	26	25	32	29	34	34	38	26	24	27	30	30	35	26	28	27	32	39	26	32	32	30	47	25	32	27	27	26	22	21	23	24
18	31	23	35	25	19	20	27	25	25	22	36	25	25	24	22	26	25	28	25	24	18	26	21	22	23	21	29	24	14	22	26	26	23	14	18	32	16	24	23	22	23	22	20	19	19	25	23	37	23	24	21	21	20	24	19	19	37	27	14	21	26	36	13	26	26	28	24	19	25	28	18	26	28	19	28	17	24	20	16	25	20	20	27	28	24	16	18	28	25	20	23	17	25	31	25	19	18	17	20	29	20	20	26	26	18	22	21	26	14	22	27	22	14	22	27	16	27	27	29	27	28	26	26	18	23	16	24	16	20	17	25	26	24	25	25	16	25	18	25	22	20	29	32	21	24	18	21	18	14	19	16	17	26	22	15	18	28	17	22	29	15	21	23	19	25	25	23	19	22	22	21	27	32	26	14	16	25	24	25	23	16	16	24	40	19	20	21	30	17	23	34	24	29	15	28	34	27	28	37	21	17	17	26	18	20	24	31	23	26	22	27	27	27	24	15	26	32	30	20	23	18	33	27	26	22	27	24	22	20	33	23	18	21	18	23	29	14	32	21	31	22	31	27	22	25	27	29	27	27	27	30	24	23	22	26	28	35	43	20	29	25	36	25	24	33	34	35	34	25	34	37	30	30	24	28	28	25	30	34	38	36	29	33	29	25	35	30	33	32	41	22	28	31	26	24	18	20	29	19
18	28	28	16	27	32	28	29	19	28	23	23	23	32	19	21	28	27	28	29	23	15	24	23	21	18	29	19	19	16	26	24	18	24	32	21	21	19	19	19	22	18	17	25	29	23	25	20	19	23	32	19	30	34	21	29	31	30	26	26	21	15	25	23	25	29	23	30	26	20	26	26	20	23	16	18	17	31	29	24	21	24	23	21	18	22	23	22	34	23	21	20	26	24	19	17	24	25	16	19	31	29	19	15	17	18	26	32	23	28	18	25	26	15	28	34	32	16	30	32	17	31	23	25	19	26	23	20	22	25	29	25	22	31	21	29	20	19	25	15	13	18	32	28	24	17	19	20	20	26	27	23	14	21	31	23	27	19	13	16	32	25	31	27	28	18	24	31	28	25	24	24	21	36	17	14	19	30	20	20	18	16	20	19	27	29	17	23	23	24	27	21	26	14	30	19	31	27	26	30	32	28	30	29	32	21	39	31	29	25	28	33	20	22	28	31	17	16	32	26	20	25	34	26	25	19	24	31	29	19	29	23	25	20	21	29	29	32	34	29	29	20	40	30	25	32	31	26	22	33	21	29	27	29	24	23	27	28	29	28	29	25	23	24	28	22	29	23	23	26	35	33	30	29	30	22	30	37	37	24	35	16	33	35	32	30	26	33	39	24	28	36	25	19	23	26	24	24	18	25
21	32	20	34	31	24	34	23	26	25	24	23	20	26	28	20	24	34	24	21	33	25	27	21	26	23	24	26	40	33	20	31	25	33	24	23	34	30	27	29	15	26	23	29	26	17	27	17	14	23	22	23	23	21	15	23	26	30	21	14	22	19	30	18	21	26	22	26	22	16	27	23	24	25	23	23	22	17	38	18	23	23	24	33	20	25	17	28	23	22	27	28	18	20	19	17	33	17	26	21	25	26	16	25	23	18	16	13	14	25	22	30	20	21	28	21	24	27	28	19	28	23	25	23	28	34	21	26	33	17	18	20	22	20	26	26	23	23	22	22	34	30	25	22	16	28	25	20	18	26	17	24	23	15	27	29	21	23	30	20	36	18	30	20	28	17	18	23	25	27	25	25	22	23	31	16	17	18	22	19	17	21	20	22	24	23	22	26	20	16	23	20	17	28	25	25	23	22	29	20	24	33	14	23	20	23	26	41	28	26	29	30	29	25	20	30	22	20	19	21	31	18	25	26	24	29	39	22	37	27	27	24	30	22	29	27	32	22	25	31	22	31	18	22	30	28	21	22	18	30	27	25	25	25	18	22	29	28	30	24	29	26	22	27	38	35	24	29	32	23	30	36	32	25	31	26	27	30	29	31	28	23	29	28	40	21	35	34	22	28	34	37	18	29	33	19	22	24	22	25
18	16	16	27	29	26	30	30	16	31	16	22	15	27	13	21	20	15	17	33	27	18	25	19	28	26	24	22	27	27	12	26	24	14	20	29	17	24	25	23	20	17	25	19	25	15	21	23	18	16	21	16	26	22	24	22	17	15	21	24	23	37	27	20	21	21	19	23	27	20	17	24	19	19	26	20	31	21	12	32	14	14	23	28	17	20	22	20	29	27	22	24	21	21	29	19	24	19	28	22	28	31	26	27	22	24	15	29	29	24	22	27	25	27	21	22	14	32	30	27	30	20	22	21	25	27	21	21	24	21	30	15	21	27	31	18	28	15	14	14	26	25	16	21	26	16	17	17	24	23	30	31	28	15	29	30	21	14	24	18	15	28	23	30	15	25	23	26	22	26	22	16	21	20	17	25	23	28	27	31	26	23	18	27	25	30	27	21	18	28	26	17	20	25	25	23	20	24	22	28	18	29	24	27	26	21	21	26	26	32	23	11	27	27	24	28	20	26	23	19	25	27	17	32	26	21	25	22	29	25	22	27	18	37	23	32	31	25	26	17	26	31	13	24	18	28	21	33	36	27	16	35	31	29	30	26	26	23	29	38	30	21	24	27	29	24	25	21	30	30	35	32	32	27	20	37	33	30	30	39	26	21	41	34	26	27	36	36	33	32	29	34	25	24	29	32	16	23	17	18
28	37	22	33	21	18	30	22	24	23	26	25	22	20	14	15	22	23	24	20	30	30	23	21	26	24	21	19	34	21	27	22	19	26	18	14	28	25	25	21	24	17	25	25	22	31	26	27	28	18	29	23	22	29	16	18	11	25	34	16	35	29	27	23	16	25	16	22	24	25	26	24	20	23	24	18	21	23	24	26	17	26	18	25	13	23	23	29	26	19	27	22	27	27	22	22	28	33	22	21	23	24	18	21	24	20	31	17	24	15	23	19	23	25	25	27	14	30	16	30	16	25	30	23	28	20	23	32	17	21	23	23	24	25	23	27	27	21	19	18	23	13	25	16	23	25	24	28	21	22	37	26	23	27	28	13	20	21	25	27	21	14	28	20	18	24	25	20	22	24	19	17	30	21	34	20	19	22	29	23	23	25	29	21	25	21	34	23	23	22	28	25	24	23	17	24	23	23	28	22	27	19	18	26	28	25	41	28	35	23	23	18	20	21	33	26	25	25	19	24	16	18	18	24	20	34	23	24	9	29	20	26	18	28	29	22	16	22	20	29	31	25	30	23	31	24	19	26	33	32	19	25	23	27	23	23	31	27	21	37	30	26	21	32	37	27	29	40	30	28	32	23	30	34	26	32	30	32	35	21	34	29	42	25	33	30	41	32	30	35	30	36	35	37	18	18	21	12	24	21
26	29	27	28	31	23	20	25	25	18	26	22	29	25	29	20	25	22	34	24	19	22	29	11	13	24	18	21	20	19	24	20	30	26	20	26	20	24	21	20	33	30	17	27	23	22	29	28	26	19	27	21	20	21	22	27	26	33	29	26	17	20	20	25	21	24	29	27	9	20	18	24	21	26	25	19	19	25	25	34	18	18	24	21	22	24	30	25	23	24	27	30	22	27	20	26	15	26	29	25	15	36	22	30	21	16	21	21	23	25	20	36	22	22	26	20	18	25	23	15	26	24	12	15	31	20	22	23	24	22	27	30	25	18	23	22	24	28	32	10	20	31	29	22	21	23	22	28	32	26	24	27	28	22	16	27	29	18	26	27	19	30	17	17	16	28	24	19	21	30	27	27	20	23	24	25	19	18	22	31	24	22	24	27	21	24	20	28	29	22	29	21	22	25	24	23	20	31	22	26	23	24	24	28	26	23	28	27	17	31	24	23	34	19	29	21	24	20	22	22	24	18	20	19	27	28	26	18	27	27	23	23	25	22	22	25	33	20	25	21	22	24	32	32	28	27	32	36	23	20	21	23	28	35	32	27	30	28	25	27	25	25	34	26	28	24	31	30	39	28	34	32	32	27	28	30	28	30	23	34	27	40	30	35	30	28	31	28	28	33	32	31	26	31	28	22	17	22	26	22
36	40	20	26	27	21	16	24	20	37	32	20	30	19	30	19	20	20	22	31	27	23	26	25	23	28	23	24	24	24	21	18	20	20	13	20	26	25	28	32	24	20	20	23	27	14	21	22	22	20	23	21	27	25	24	28	24	17	16	21	22	21	18	30	17	24	24	26	23	24	21	25	19	17	24	18	19	33	21	19	23	16	27	21	25	25	26	20	28	24	25	22	29	21	18	19	21	26	28	21	23	22	17	19	24	25	30	23	15	25	30	25	16	31	34	23	18	13	21	25	20	25	23	16	19	20	26	24	19	16	19	18	31	25	21	21	24	24	28	18	12	30	14	19	21	18	16	22	16	27	24	21	20	25	23	26	21	27	29	26	33	21	20	23	32	30	21	10	30	19	22	19	27	28	23	23	33	26	13	17	21	22	31	20	22	14	14	22	23	22	26	29	25	18	23	20	23	13	22	25	30	22	31	23	25	31	23	19	22	22	19	13	32	33	26	30	31	26	20	21	33	26	27	23	15	17	19	28	29	20	22	27	32	25	28	36	24	31	21	21	27	22	29	31	23	28	27	24	24	34	28	32	31	26	32	32	27	25	20	31	31	29	31	22	20	24	24	20	40	30	26	32	32	31	31	34	17	31	37	17	28	24	32	17	35	30	34	30	32	36	17	26	30	29	20	23	21	29	22	25
28	25	29	20	26	33	19	23	35	29	28	22	26	33	23	20	31	30	24	20	27	28	23	20	38	30	31	21	18	26	16	22	20	21	22	21	29	23	24	22	26	21	24	13	22	27	22	24	24	26	27	16	26	16	22	24	16	28	25	28	24	29	34	19	24	24	32	18	23	32	25	17	24	29	30	29	27	24	20	30	23	21	19	25	19	15	21	19	18	20	19	18	16	20	20	18	29	31	17	22	19	24	35	29	29	18	16	20	25	19	29	29	27	20	29	19	25	27	17	21	33	30	37	29	29	23	17	24	28	24	19	20	17	24	14	16	21	22	21	19	23	20	23	24	11	20	22	21	19	18	19	22	23	28	27	16	30	21	17	24	21	23	24	20	28	21	17	25	25	27	34	22	20	24	23	32	25	22	26	30	23	25	20	19	21	21	20	27	26	28	28	16	16	28	16	16	25	19	20	37	29	25	29	25	32	29	23	16	22	24	29	21	22	13	21	18	28	22	21	23	22	16	28	21	13	31	30	21	26	24	27	11	22	34	29	15	30	35	25	33	30	29	32	35	22	20	35	24	33	32	25	22	31	22	26	29	21	26	21	26	32	19	33	27	21	23	25	28	29	17	34	38	32	26	31	18	28	29	31	36	20	32	22	30	30	35	26	41	27	27	26	37	27	28	28	20	17	12	21	15
23	26	25	19	33	21	20	21	22	23	22	28	20	24	28	20	19	26	25	21	18	30	29	21	23	30	28	22	25	31	27	28	25	38	19	19	32	26	22	23	22	19	12	19	23	20	20	25	29	26	23	25	26	23	20	23	30	24	23	7	27	24	26	21	14	22	19	19	18	37	15	19	28	18	22	32	20	16	22	15	36	19	25	20	24	28	24	23	19	29	27	16	21	22	26	26	18	27	21	28	21	29	26	23	19	25	23	24	22	26	18	23	24	22	24	22	17	30	24	23	24	23	23	28	18	29	22	28	19	16	28	19	26	29	31	23	20	29	30	14	22	32	26	30	30	23	27	26	22	29	23	21	22	27	18	24	18	20	14	30	22	18	25	17	23	25	20	27	21	26	27	34	29	22	23	13	20	26	24	27	21	24	18	19	23	19	24	22	26	24	22	20	28	24	37	27	18	25	32	18	21	19	31	21	30	20	22	16	20	27	22	18	25	13	26	19	33	16	24	25	30	27	30	18	26	24	29	34	27	29	28	26	19	29	31	18	20	23	19	24	25	24	26	29	40	19	27	18	25	27	32	35	20	32	22	26	26	22	25	33	21	31	22	29	36	16	21	24	31	26	26	33	30	25	33	45	21	35	25	34	29	29	38	29	34	41	30	37	31	44	22	24	23	34	30	27	18	26	26	26
21	26	30	19	22	25	26	15	12	20	23	34	20	23	24	24	25	19	31	24	18	27	23	31	22	31	32	30	21	17	24	21	20	17	21	19	28	32	18	28	27	20	26	30	23	14	24	22	20	26	20	13	27	28	31	29	31	20	20	29	20	19	24	24	24	19	18	25	28	20	19	27	21	25	31	32	33	30	20	24	19	15	20	23	23	26	24	26	15	18	29	26	20	23	21	25	29	34	14	24	25	33	25	21	20	28	24	29	23	23	25	26	28	22	30	24	17	23	12	25	18	15	20	29	22	14	25	25	25	18	17	26	32	28	16	7	19	26	30	25	20	20	22	9	26	32	25	20	16	16	27	18	21	23	20	20	21	22	20	22	23	26	25	15	22	20	25	29	28	18	26	15	24	21	27	18	25	28	15	28	26	29	19	29	15	20	30	35	19	17	25	31	22	17	26	23	24	19	32	22	21	20	24	28	20	17	19	29	20	28	12	28	22	27	25	20	21	33	29	18	27	25	24	27	31	20	19	26	30	30	22	26	25	20	31	24	32	18	23	28	20	27	25	29	27	32	28	26	30	30	26	29	22	18	20	19	32	32	31	24	28	32	31	35	29	27	18	32	26	29	28	21	30	30	25	36	25	31	36	21	24	37	36	36	36	28	34	33	36	31	32	38	25	26	26	24	21	21	18	18
25	21	17	23	36	28	23	23	30	17	23	28	29	19	21	22	27	21	25	20	27	18	25	27	26	26	27	20	27	16	29	32	17	18	26	24	23	18	16	23	22	31	22	17	32	29	39	21	24	32	26	25	19	30	25	12	20	25	20	25	20	30	24	16	19	12	24	19	25	27	25	28	20	29	14	26	14	30	19	19	16	22	24	21	23	22	23	19	17	21	17	14	13	21	32	24	20	22	20	13	16	16	30	19	24	14	27	21	19	21	18	17	18	24	23	24	17	23	18	22	20	24	23	20	15	13	21	20	26	21	24	15	25	24	22	16	36	20	14	17	30	27	22	26	26	21	19	22	22	22	21	24	18	26	21	20	16	16	24	25	30	27	27	26	32	26	23	15	29	24	21	23	18	25	29	22	20	23	22	28	35	14	31	27	27	21	26	22	15	19	22	20	22	18	22	24	26	27	29	27	15	20	20	26	25	16	17	24	27	35	19	24	30	19	26	24	22	24	21	22	28	25	25	32	22	22	17	18	25	23	30	22	25	28	32	18	31	20	27	28	22	19	19	23	26	18	29	30	32	22	27	25	16	28	35	24	24	31	36	30	34	21	35	30	27	26	34	28	28	26	32	24	33	29	31	32	26	19	41	30	28	32	32	29	38	39	34	32	28	34	28	32	31	26	22	14	23	39	19	15
19	21	24	27	19	23	16	23	29	22	24	20	23	31	19	23	29	17	21	22	30	24	26	32	21	34	13	20	30	22	23	20	19	23	11	24	18	27	25	22	30	27	24	23	25	29	25	21	20	26	27	23	19	23	18	27	26	13	25	21	25	18	26	17	20	18	18	14	23	17	25	30	26	25	27	16	25	29	17	26	31	28	18	21	31	32	26	25	33	24	27	28	20	17	29	22	18	16	16	28	25	13	27	23	21	25	26	23	21	22	21	26	17	38	18	29	28	16	24	20	24	27	29	33	37	24	24	28	22	21	27	19	25	29	20	18	25	21	35	19	27	25	16	22	16	27	18	23	21	15	17	24	31	21	21	24	31	23	19	23	24	21	22	23	20	25	23	32	15	29	24	18	24	21	24	24	26	14	24	21	24	22	22	27	20	23	24	26	25	24	20	20	20	18	32	16	17	22	28	35	26	29	29	24	22	24	22	13	30	23	27	24	33	20	21	17	26	27	31	18	21	26	25	21	30	26	35	29	19	30	26	21	34	22	21	26	31	26	18	21	22	25	27	36	33	22	25	15	30	25	22	26	28	26	32	19	29	29	29	29	27	20	27	25	26	32	22	28	30	30	37	23	36	28	21	39	32	35	28	49	29	28	30	26	35	32	24	40	33	35	32	25	26	26	33	21	18	30	14	14
26	31	26	29	31	26	20	36	24	26	16	24	17	18	24	29	15	33	33	31	25	15	40	29	28	23	24	24	21	27	16	18	27	33	21	19	31	20	26	26	14	24	21	25	21	30	24	27	22	18	25	18	26	17	20	21	24	19	23	19	22	23	23	31	30	26	20	21	26	20	29	15	24	9	23	23	13	25	26	20	15	22	27	25	30	25	27	26	16	20	17	26	29	27	26	28	24	16	29	26	21	25	24	18	18	29	27	20	25	24	25	17	20	20	19	25	19	23	26	31	21	23	24	28	18	20	24	17	23	18	29	26	23	19	14	27	19	24	21	29	23	15	26	29	17	27	27	29	24	14	19	25	15	18	14	32	24	25	21	25	30	22	24	18	27	22	23	24	22	25	15	26	18	16	25	17	29	23	35	19	21	28	22	22	24	22	20	28	24	24	15	24	19	29	21	27	32	19	22	24	30	16	29	20	30	15	22	21	23	21	16	30	24	20	21	23	26	17	34	28	23	17	22	23	28	24	23	23	28	29	30	27	25	26	24	23	27	28	30	31	23	34	24	23	21	25	26	21	29	30	32	31	27	31	25	17	30	20	21	27	28	24	23	25	24	35	29	30	28	30	28	34	27	25	38	19	27	31	28	24	24	27	29	31	34	40	31	24	40	32	37	36	25	24	20	23	20	18	24	25
22	23	20	26	30	25	20	17	17	30	27	16	29	20	19	28	29	23	19	30	29	24	28	19	21	24	30	19	17	26	27	22	18	26	30	21	23	18	16	27	20	21	24	17	29	16	27	23	24	25	32	25	21	26	28	22	21	14	20	25	24	33	23	32	16	26	19	20	13	30	22	28	27	17	24	21	23	14	22	30	20	21	26	21	17	21	29	18	27	31	22	24	24	23	22	23	19	28	26	21	21	32	29	31	24	17	19	23	20	19	26	27	20	15	17	23	26	21	22	35	23	20	26	16	16	25	21	19	24	28	28	20	19	27	19	19	20	20	22	17	25	17	18	17	22	28	22	22	21	26	24	14	22	19	25	27	18	27	17	20	15	27	15	34	20	33	26	29	30	19	27	26	23	22	20	33	27	23	31	20	23	24	21	24	16	20	22	20	27	21	22	22	21	24	26	30	22	27	25	23	29	22	33	20	23	27	22	25	20	23	22	28	15	33	22	23	30	18	22	27	29	28	16	19	19	21	25	32	17	22	33	23	26	21	33	23	22	26	27	21	31	17	26	18	29	29	25	21	38	32	20	22	28	19	30	25	29	28	33	25	15	39	25	23	22	39	33	31	27	17	25	31	28	27	35	18	30	40	23	35	26	39	26	26	30	23	27	39	37	28	22	37	23	30	21	24	18	28	21	18
24	16	19	16	15	24	22	21	26	22	29	21	28	18	26	26	17	24	20	23	34	25	18	23	18	25	22	34	12	32	17	21	19	29	22	22	22	26	19	24	12	19	25	23	26	29	20	26	18	17	25	27	19	21	31	20	28	26	28	21	19	28	30	19	21	26	21	26	28	14	20	22	21	21	16	20	21	18	19	27	25	19	30	19	23	26	26	21	25	27	24	21	16	16	28	21	28	21	26	19	19	21	34	17	28	24	28	17	18	25	31	15	23	20	27	15	13	15	25	21	26	18	25	19	22	24	25	24	15	27	18	19	31	27	25	19	25	15	22	28	21	24	24	25	26	17	26	24	21	23	20	21	16	19	21	28	24	26	26	28	31	15	18	12	22	23	22	26	25	28	20	23	21	22	26	19	21	25	17	16	17	26	20	22	11	21	22	23	15	23	16	30	28	28	20	20	27	21	16	23	17	21	16	22	17	18	21	17	24	26	19	25	29	30	26	27	30	15	22	26	22	24	19	28	29	22	26	32	22	22	26	26	28	20	22	22	34	22	30	23	27	32	20	28	36	19	29	28	35	32	25	26	25	27	26	20	37	32	25	33	21	32	29	25	32	26	28	31	32	33	23	29	30	29	28	31	28	26	31	26	23	30	28	22	41	29	35	29	32	29	30	38	36	33	32	34	22	20	27	25
27	31	35	14	25	22	21	20	20	27	25	28	24	33	23	21	27	21	22	21	25	25	21	17	28	26	31	22	22	25	21	24	18	40	17	35	19	24	30	14	23	24	22	19	23	28	16	28	23	30	21	22	14	26	15	25	28	20	22	27	23	11	23	23	22	25	25	20	20	21	12	29	27	23	27	25	21	29	16	27	17	18	18	30	21	24	20	21	22	26	23	27	18	21	26	31	25	19	25	24	17	27	21	20	20	31	30	30	29	25	24	21	11	23	15	19	23	26	28	17	23	26	27	35	23	29	24	19	21	26	25	26	21	18	27	19	13	21	26	28	25	16	24	22	16	27	25	21	26	23	19	23	30	20	21	23	21	28	19	22	22	23	23	21	17	35	26	24	17	23	24	25	16	19	21	18	23	20	18	25	18	21	32	19	26	25	18	24	27	32	23	14	28	20	30	24	21	21	25	14	28	14	22	19	17	21	32	20	27	26	35	34	30	22	21	25	21	26	27	28	24	27	18	24	20	22	27	31	31	24	35	23	23	32	23	29	29	20	25	33	31	26	35	27	18	28	23	21	29	35	24	22	24	21	25	31	35	35	25	30	23	28	34	21	34	28	25	27	33	45	30	30	34	37	23	29	40	21	39	35	31	51	25	39	39	34	42	37	31	27	36	31	39	28	27	31	26	24	17	25
28	30	23	19	32	16	23	28	31	18	26	26	28	27	29	26	23	28	20	25	22	19	25	21	23	23	25	29	34	17	23	17	20	13	19	28	27	21	22	22	23	21	24	21	14	33	19	27	34	25	30	18	24	19	23	27	25	25	21	24	15	20	19	16	21	14	18	21	13	24	26	26	23	20	16	17	22	32	19	30	22	25	29	26	27	20	23	33	31	28	20	23	17	27	25	19	24	28	26	20	12	19	19	23	24	29	19	22	19	21	23	20	23	25	28	32	20	20	12	17	20	17	22	24	26	13	22	29	21	23	25	19	29	19	25	25	19	13	25	25	21	21	17	9	20	23	26	26	17	18	20	26	18	21	24	23	29	24	23	24	31	23	22	24	11	20	25	25	24	24	23	21	16	16	15	21	18	25	25	16	22	24	17	32	21	27	23	23	22	19	17	18	20	22	17	19	33	27	22	24	22	23	16	18	20	26	31	25	27	17	20	22	23	20	18	31	22	21	22	24	25	23	25	28	25	27	20	11	33	38	27	24	29	23	22	28	29	34	25	25	15	22	26	28	28	28	29	25	23	23	35	24	17	24	29	17	32	28	27	25	24	29	21	21	36	27	20	30	21	40	29	37	25	33	32	38	33	28	41	28	27	28	31	23	31	37	32	45	37	29	30	22	38	26	19	22	23	17	17	17
26	31	19	19	20	20	28	29	24	24	19	21	24	31	24	20	23	23	29	19	27	19	25	26	25	30	24	28	15	21	20	23	27	25	27	29	22	20	25	28	27	24	21	30	19	27	27	24	29	24	25	19	24	21	16	26	28	25	15	26	26	24	22	17	20	22	25	34	17	32	26	26	30	27	23	26	14	21	19	15	20	25	20	16	23	30	22	18	32	27	23	22	20	31	30	19	20	24	31	21	11	27	28	18	19	28	17	28	23	27	27	20	31	21	32	23	26	29	26	29	21	28	25	27	23	19	29	23	12	25	14	25	24	22	17	27	22	21	22	20	17	22	17	16	25	22	23	31	23	25	29	21	18	25	17	25	26	15	29	23	20	20	26	25	22	21	22	23	18	19	31	16	31	19	29	19	25	27	14	27	17	28	20	36	23	26	25	23	34	33	22	20	24	25	25	17	15	20	23	24	22	24	16	31	29	26	26	29	13	26	16	29	17	30	21	20	20	17	23	24	22	21	24	23	22	25	33	23	26	29	26	20	32	29	27	25	24	23	38	26	28	25	28	34	29	29	32	26	20	32	21	25	21	24	34	32	16	27	32	29	31	28	28	22	26	19	35	38	26	30	37	23	28	37	21	35	26	39	31	21	25	32	27	28	29	33	31	22	28	33	30	29	29	23	24	19	13	29	24	19
32	23	20	24	16	23	25	30	14	27	25	22	26	30	29	20	24	25	22	22	30	33	19	21	25	25	21	16	16	27	21	20	27	27	29	22	29	31	18	17	26	19	23	33	22	19	25	24	24	22	15	13	20	25	28	20	22	25	24	27	21	25	19	20	23	23	19	18	18	31	34	29	27	29	25	25	17	25	20	24	26	22	17	20	19	19	33	23	18	12	28	25	23	27	24	20	28	18	32	20	26	29	20	25	22	24	22	16	18	17	23	12	20	28	23	16	20	23	17	27	24	19	21	19	17	25	20	16	16	19	22	22	27	25	32	33	22	18	20	23	26	19	24	22	20	14	22	19	22	24	21	26	23	18	22	20	22	21	16	24	22	25	17	28	22	18	21	26	20	27	26	24	18	17	15	22	18	21	20	26	21	23	19	18	16	26	28	21	13	21	19	24	20	16	18	22	25	16	19	25	29	23	18	24	35	25	20	22	19	21	18	18	29	23	25	23	19	23	18	27	24	20	26	25	28	21	25	23	21	23	23	35	26	28	16	22	24	24	20	20	25	23	24	26	30	37	25	23	23	21	19	23	28	24	18	33	25	25	32	29	26	25	18	38	31	38	29	25	28	27	20	31	28	25	29	35	37	31	22	32	19	25	30	24	32	28	41	23	27	47	34	38	27	33	33	22	23	27	29	26
