90	100	106	103	81	110	94	105	85	99	106	106	113	99	90	98	92	109	100	119	107	129	106	111	92	92	113	106	117	104	112	100	95	93	117	127	99	99	99	90	79	86	101	109	104	110	105	125	101	106	98	86	97	97	98	89	98	95	118	121	109	105	97	78	107	106	99	101	106	102	99	91	100	98	104	101	97	103	106	90	109	128	103	116	107	118	119	120	99	95	102	112	122	114	122	104	90	106	108	106	105	97	106	89	99	107	123	104	105	101	111	96	92	100	114	102	102	102	91	120	93	108	93	131	99	99	93	128	124	98	119	74	110	109	109	77	93	92	115	111	104	113	121	93	101	79	98	100	104	115	110	111	130	107	120	90	127	118	103	105	90	103	123	106	92	108	104	111	108	105	84	81	116	88	94	101	113	87	91	103	105	104	97	99	133	100	103	92	96	91	98	104	89	100	109	95	101	93	114	111	118	97	79	109	114	107	104	108	101	127	112	109	121	95	116	100	120	112	99	101	94	118	116	98	94	101	102	100	112	107	114	99	105	108	101	83	110	96	116	75	91	97	116	110	107	92	125	95	119	95	107	94	117	113	120	109	102	92	109	122	102	90	115	97	94	85	109	106	96	110	80	92	108	94	119	111	112	111	100	102	106	99	100	86	123	109	129	96	82	86	111	133	110	99	97	97	88	95	77	103
103	100	96	101	114	86	90	112	98	127	97	106	110	100	82	87	97	102	98	115	101	104	111	93	105	93	100	103	119	97	106	107	103	107	120	99	121	97	93	94	91	115	94	104	102	101	97	112	94	102	103	92	97	96	108	92	110	99	101	102	115	122	93	124	109	97	94	86	103	92	94	91	101	95	119	93	93	101	111	104	125	96	118	103	99	100	114	93	104	131	110	106	132	93	120	95	104	89	99	102	118	106	88	91	96	114	110	108	104	109	110	101	106	117	119	122	97	100	93	87	101	103	101	103	95	78	99	125	95	117	100	112	94	116	100	101	102	114	88	104	109	87	108	106	96	110	89	105	83	93	101	110	104	108	102	112	90	119	94	96	128	102	118	104	109	111	100	113	101	97	106	92	94	100	101	100	108	90	99	108	133	93	104	103	113	116	108	112	104	101	104	111	97	104	108	102	86	107	105	102	97	105	91	97	114	106	120	96	110	124	121	113	103	96	108	105	103	116	103	119	98	94	93	110	110	106	108	109	94	81	91	111	100	102	100	90	86	100	120	111	98	120	86	99	103	129	93	120	111	106	103	94	100	96	94	106	110	116	94	110	111	98	100	109	114	90	97	110	86	92	110	112	95	100	91	93	95	100	116	105	99	105	109	96	101	111	112	95	113	111	102	107	104	115	102	104	100	83	77	90
87	116	106	124	91	113	102	86	96	114	110	105	99	101	112	89	93	94	83	102	98	95	92	109	98	120	118	91	100	97	118	95	78	94	98	102	103	112	106	81	71	86	76	91	78	108	92	101	119	110	128	105	100	108	112	106	99	96	102	119	118	100	105	98	82	104	109	83	93	120	84	104	94	108	114	115	86	122	99	106	110	114	93	116	97	107	93	101	115	101	113	95	107	115	103	79	91	91	86	126	96	104	109	95	95	84	108	99	90	96	112	93	99	96	115	104	95	103	113	107	90	111	105	117	102	103	124	93	112	112	101	103	101	76	99	105	112	119	109	105	116	112	91	101	80	93	87	107	116	106	104	94	86	103	87	98	104	118	90	99	104	118	125	99	114	110	110	123	101	75	96	113	102	108	113	86	117	109	116	94	102	103	105	109	117	100	101	114	102	103	107	115	103	103	105	118	104	96	107	108	109	101	91	91	100	96	99	103	109	100	122	82	111	99	111	92	102	108	93	101	96	81	105	95	105	101	105	90	104	88	108	92	113	92	93	100	107	90	102	103	90	102	98	101	120	92	123	121	95	127	87	82	106	114	115	110	102	121	97	97	108	103	106	121	112	96	100	117	92	114	93	118	110	113	106	119	124	109	98	107	100	112	103	97	125	110	119	99	94	110	107	98	94	110	106	111	104	92	89	108
108	96	100	89	98	108	105	113	86	94	91	107	92	114	96	103	105	76	106	107	112	90	96	105	107	100	107	95	94	123	102	104	78	111	110	99	103	101	87	87	78	90	102	99	90	91	79	117	105	91	106	110	102	82	98	114	114	109	88	108	121	123	105	105	108	101	105	100	87	88	126	93	114	119	109	108	97	106	110	105	103	94	122	102	116	102	103	96	92	113	95	103	96	92	99	124	92	77	97	109	92	91	71	86	96	94	93	94	98	99	96	102	97	122	84	107	104	113	119	95	103	98	88	101	103	94	91	123	105	116	133	93	98	91	93	117	119	97	98	106	89	113	104	118	100	108	89	110	85	99	93	116	99	115	89	106	100	94	116	107	100	105	103	94	107	95	95	106	119	107	122	110	102	118	105	102	97	107	89	105	99	92	81	102	111	119	115	115	101	114	101	121	108	97	113	83	93	83	91	117	95	110	99	96	94	97	102	112	110	110	136	98	106	96	99	106	89	109	111	77	90	91	110	117	123	107	100	108	111	134	101	99	103	92	105	102	111	102	101	91	93	111	124	97	97	120	117	118	98	111	111	99	104	86	108	102	110	115	106	102	98	109	90	110	115	127	107	92	92	116	102	102	101	122	97	97	111	103	124	113	104	109	90	99	105	93	107	106	120	102	106	101	99	126	89	115	107	101	100	92
96	110	83	107	100	113	98	97	95	106	92	95	101	87	103	107	110	102	95	101	102	104	109	92	99	88	107	104	121	110	131	104	122	78	107	106	98	82	92	106	102	70	91	76	92	80	112	110	89	93	102	87	104	106	89	73	103	87	101	97	105	114	85	105	108	98	102	106	109	100	104	76	108	98	115	107	106	115	115	105	112	96	115	100	90	92	109	100	100	107	98	105	91	88	96	96	80	99	86	82	78	84	90	96	87	95	104	92	91	95	90	101	109	108	92	95	120	121	93	98	95	95	115	84	111	89	80	109	97	102	94	104	92	104	106	105	114	91	91	115	94	97	117	95	86	124	89	107	103	89	108	95	112	93	100	103	106	115	109	97	88	76	101	102	107	124	103	117	112	95	101	120	111	112	108	93	93	125	122	108	93	105	118	106	101	107	109	99	116	119	119	139	112	100	90	105	113	106	115	109	111	98	93	95	96	132	102	107	102	98	88	124	95	103	111	96	103	113	114	105	98	96	117	108	103	77	106	102	101	106	102	85	99	96	105	90	91	103	96	91	92	107	89	100	97	131	91	119	95	85	95	81	97	105	119	102	101	95	88	100	98	95	117	107	104	105	96	96	104	82	110	98	106	106	106	95	125	105	126	102	93	129	96	119	107	120	113	116	108	103	112	112	109	107	117	118	90	123	114	104
91	122	111	105	97	89	100	95	101	85	87	94	112	97	98	107	94	118	93	96	94	112	114	92	105	89	83	101	110	112	108	117	121	108	108	122	106	123	110	109	100	88	93	96	87	69	98	93	89	115	101	108	87	85	101	95	98	81	88	81	101	132	105	108	108	91	117	119	100	109	98	98	119	94	108	105	92	109	95	105	95	93	103	86	105	111	115	96	91	88	112	104	118	96	104	93	88	99	113	102	93	96	105	79	82	92	82	92	93	90	104	110	76	107	113	100	119	107	114	85	100	113	91	94	103	110	79	101	89	102	100	94	107	106	97	110	114	109	97	94	103	90	115	92	103	101	96	107	101	105	102	84	103	75	105	97	97	97	107	98	118	102	94	112	104	103	118	108	118	121	103	107	106	110	103	115	113	114	92	110	102	98	100	97	102	94	107	84	114	97	114	94	111	118	108	83	102	104	96	118	112	94	105	103	101	94	93	111	108	120	116	119	101	105	84	84	92	97	93	100	114	92	105	90	82	95	83	109	115	96	103	91	118	102	93	108	108	93	100	93	105	98	94	99	101	92	116	76	103	94	90	98	100	98	91	103	99	104	92	97	98	107	83	97	126	99	110	116	112	103	108	105	93	103	111	111	97	99	90	93	86	99	103	110	110	101	99	116	90	111	96	107	102	125	109	97	89	116	141	96
101	97	96	77	86	99	94	104	106	96	79	92	112	105	102	104	90	86	99	99	94	116	103	87	97	107	97	98	120	91	102	123	97	103	109	96	103	94	105	107	89	86	97	90	88	94	78	109	99	91	97	108	91	104	109	96	87	91	84	102	111	101	129	121	107	105	94	85	104	100	98	101	100	106	106	102	127	118	115	98	109	109	94	93	98	76	77	95	89	92	94	105	99	78	107	107	107	82	107	115	116	93	95	88	102	92	98	85	108	103	92	106	86	126	103	114	108	105	94	110	113	121	106	97	91	122	98	100	104	115	105	100	110	124	129	110	121	118	86	112	114	111	96	97	104	99	82	105	106	79	101	95	83	105	107	103	106	100	109	90	118	115	111	115	107	87	108	85	108	108	130	121	100	118	103	110	111	107	92	96	92	90	98	89	118	115	106	100	129	111	97	114	108	117	101	117	98	96	137	107	96	107	107	113	117	128	114	108	91	113	101	95	92	96	115	86	101	82	94	104	102	114	132	97	92	89	109	108	121	93	94	104	93	102	86	122	112	98	93	98	75	106	118	102	110	96	88	83	94	128	106	110	75	101	97	113	99	104	104	92	88	96	97	104	118	96	107	112	91	118	120	107	107	102	127	111	82	77	102	83	97	76	99	106	111	115	127	119	105	113	92	78	99	106	76	93	85	91	91	131
86	95	104	96	89	90	81	103	99	96	103	93	88	95	98	93	102	107	98	89	90	112	103	91	78	105	91	115	77	117	94	93	121	117	90	120	126	102	90	103	90	97	94	98	97	92	89	93	118	110	94	68	86	73	97	100	85	87	77	68	117	98	110	122	102	89	99	95	99	108	99	95	86	101	111	101	114	103	110	99	93	110	95	87	109	91	100	97	99	84	86	102	115	110	106	106	119	90	112	100	100	89	118	100	104	91	107	89	107	116	94	99	95	93	115	105	98	87	112	114	109	101	96	91	113	101	93	93	116	110	95	114	108	112	108	115	83	102	114	78	111	85	109	118	108	100	102	118	84	104	107	118	118	99	112	110	120	102	109	122	101	111	112	108	86	111	95	111	95	106	112	116	110	113	112	101	93	112	104	106	106	91	94	103	98	107	106	92	95	90	118	96	102	96	87	92	102	97	96	107	112	89	92	110	108	106	106	110	111	103	109	95	105	91	101	99	96	116	114	84	86	93	94	102	95	86	97	93	98	109	92	89	101	105	115	100	97	108	99	106	91	109	114	87	95	109	97	105	101	88	99	94	106	113	122	109	93	113	101	102	116	107	92	122	103	98	110	109	108	100	90	111	96	98	108	104	94	93	98	86	80	85	86	95	109	105	95	103	109	91	95	111	88	92	99	109	112	101	105	114
77	101	82	90	78	90	80	87	90	107	99	87	108	111	106	97	87	81	93	104	91	95	96	122	107	103	111	112	96	90	101	109	104	95	98	94	102	107	108	102	94	99	83	97	105	122	103	93	88	84	96	100	103	103	85	96	105	94	79	90	99	96	94	81	87	79	93	103	97	95	101	92	95	102	95	96	102	100	116	111	99	111	118	113	107	100	105	94	101	109	93	93	102	101	111	113	103	94	118	104	90	110	90	107	105	97	96	95	95	90	104	93	89	93	98	106	91	116	91	106	84	108	96	93	99	99	87	103	94	109	105	98	101	118	110	116	107	113	96	99	115	95	100	105	100	103	90	110	96	111	90	88	92	108	93	110	97	105	119	99	89	97	115	111	105	105	99	109	100	115	97	109	81	88	115	100	110	134	97	88	106	93	107	97	93	79	99	92	103	117	98	101	99	83	109	96	100	95	84	111	116	108	107	109	119	104	114	106	111	124	103	89	105	107	99	89	91	123	97	105	104	99	116	114	96	111	103	111	113	117	90	107	118	102	117	114	104	103	84	95	97	87	104	96	72	102	84	100	100	75	101	125	104	100	113	96	86	101	106	90	108	75	109	97	105	126	77	97	114	87	101	108	97	114	87	111	113	99	92	95	101	96	105	100	100	96	112	115	102	100	75	100	92	102	87	113	104	101	117	86
100	99	112	97	95	100	89	97	104	96	104	106	99	103	79	79	107	110	90	103	98	105	83	92	98	108	106	96	108	107	108	104	101	104	131	111	109	100	100	103	93	90	115	98	99	106	116	98	88	108	96	90	112	114	87	100	111	99	101	97	97	123	101	87	80	100	100	91	99	105	96	94	92	77	109	89	95	105	110	113	129	111	88	102	104	93	102	112	114	101	85	117	96	101	100	120	96	105	105	107	119	121	130	111	100	115	104	105	74	82	104	87	101	102	100	95	93	101	95	111	116	115	113	97	105	128	108	86	90	109	93	112	105	114	122	116	97	93	77	95	118	114	117	112	109	122	110	110	99	109	113	92	104	103	83	93	121	116	111	103	115	95	104	102	91	110	95	102	115	90	82	91	98	106	107	85	100	107	97	99	113	121	112	87	111	96	97	86	104	98	114	83	119	105	86	106	88	86	106	86	117	117	99	99	120	101	111	124	120	92	117	93	81	97	122	108	105	80	103	102	123	107	107	91	92	99	91	93	96	113	102	112	101	119	112	98	101	95	93	96	89	117	94	99	83	104	103	110	106	110	113	112	124	126	110	98	112	101	108	89	114	91	119	73	85	113	92	114	111	131	100	104	96	100	88	111	97	98	78	110	96	97	90	105	123	107	106	84	105	94	113	104	97	87	107	104	116	100	118	99
102	111	114	92	99	94	103	90	113	91	113	101	98	106	96	100	106	99	109	102	98	126	100	101	108	100	89	108	120	121	99	99	110	99	109	106	118	95	112	101	109	103	104	117	111	94	91	95	99	104	100	103	98	96	112	104	113	111	102	96	89	89	98	118	99	97	120	109	109	96	82	101	97	85	100	91	89	98	92	113	117	99	85	94	91	99	114	77	115	108	93	95	99	93	107	87	89	121	111	88	110	100	136	116	121	125	107	109	95	104	96	86	84	96	114	92	89	111	73	96	96	91	104	108	101	96	103	104	107	105	98	127	128	141	116	108	115	86	111	130	107	120	110	106	97	96	118	90	106	120	110	90	118	108	100	102	108	100	97	108	97	104	110	91	92	98	94	114	98	116	104	103	109	111	102	103	102	85	93	124	115	108	119	113	94	92	83	106	113	100	119	100	94	98	86	110	93	77	113	96	112	107	111	111	95	112	99	96	99	89	109	109	107	103	104	111	90	81	104	99	106	115	110	92	84	96	112	98	109	112	113	117	121	105	108	105	125	107	97	123	118	106	104	113	104	92	92	120	120	126	108	128	123	103	111	116	102	111	107	88	91	93	114	101	96	103	100	120	110	98	117	103	100	99	109	99	94	98	84	106	91	95	116	119	101	119	90	115	85	100	94	126	90	118	108	116	116	106	110	119
107	93	90	76	110	102	68	94	93	116	111	112	92	105	107	104	114	109	111	104	92	117	100	104	102	100	112	109	113	100	113	108	126	114	103	113	92	84	95	110	89	88	106	89	104	103	105	105	101	90	82	105	106	79	78	98	104	106	107	102	96	89	94	109	90	122	108	112	90	97	98	90	107	88	102	98	101	89	110	107	99	65	78	95	92	103	113	111	112	113	103	86	88	75	86	108	117	93	116	87	101	105	98	97	106	95	105	104	86	77	115	106	120	94	100	108	91	91	107	114	96	102	96	93	107	120	123	107	94	106	115	104	102	111	106	116	113	96	105	106	104	98	97	107	109	116	85	106	105	92	107	120	105	112	100	122	88	95	100	101	86	95	116	114	99	95	97	95	111	99	105	105	112	100	113	90	92	114	108	89	108	99	107	92	97	110	115	109	119	118	100	112	115	90	91	95	110	97	103	106	117	98	101	89	114	87	112	96	103	92	93	86	107	105	95	116	103	107	91	83	100	94	94	93	118	97	104	98	94	114	108	118	101	105	113	95	99	92	84	102	100	113	115	97	84	116	94	92	96	102	99	117	90	113	100	102	112	108	104	101	120	107	101	85	102	82	99	113	96	109	104	95	109	105	123	109	91	105	100	111	115	106	123	121	105	110	87	94	96	103	135	109	106	113	115	114	107	91	118	135
89	89	101	104	92	108	106	83	115	100	99	101	111	90	85	97	105	97	95	98	101	104	111	116	111	105	125	122	116	103	110	106	103	106	115	101	121	83	112	100	105	95	120	107	95	91	115	96	109	105	98	92	103	84	102	103	120	103	105	119	100	83	106	112	117	113	120	118	99	96	91	81	93	96	96	108	109	106	93	105	96	99	106	91	85	98	96	95	99	114	102	114	89	112	101	104	102	88	99	88	85	86	88	82	101	97	92	105	93	82	82	90	105	85	87	105	96	102	109	130	114	118	101	93	106	83	103	86	99	102	110	121	105	113	119	111	101	111	122	87	94	100	100	97	98	82	112	115	96	109	106	123	113	105	109	102	99	104	88	122	93	94	100	101	110	94	102	123	108	99	88	85	101	97	113	100	81	100	111	105	116	91	104	105	110	111	108	110	110	106	112	99	124	103	101	86	80	101	105	99	100	107	118	85	90	90	99	113	115	102	90	91	103	83	92	102	88	83	97	106	99	96	105	112	90	98	112	105	86	101	102	122	124	122	122	106	105	122	113	106	100	105	113	114	86	86	90	103	95	109	97	91	121	101	106	105	107	114	109	111	84	104	92	101	87	87	89	83	92	107	103	119	85	92	97	107	104	105	105	96	91	104	114	108	102	110	107	117	89	112	87	113	114	107	116	99	106	99	90	113
90	90	105	89	85	94	122	97	84	110	99	106	101	84	101	91	107	100	104	93	111	92	100	101	112	114	120	114	103	89	89	99	98	93	114	97	99	105	107	102	120	111	96	94	108	108	84	102	108	108	102	91	111	116	120	123	101	118	103	95	106	106	126	100	95	129	119	91	119	107	85	100	93	90	120	99	118	105	110	124	100	95	105	107	97	84	103	107	93	89	110	85	67	123	116	117	119	124	93	103	93	86	101	99	97	100	118	107	112	98	90	109	106	110	93	109	103	126	117	119	133	100	94	113	87	110	109	100	94	88	100	117	116	111	131	115	110	108	100	99	118	97	90	105	93	105	114	101	105	119	101	99	128	104	120	103	105	122	115	95	83	98	90	98	97	101	88	101	111	117	107	95	88	110	99	116	108	109	82	111	100	128	110	105	95	93	123	100	98	105	116	117	127	87	109	92	111	114	117	103	120	102	91	122	90	95	99	96	108	96	98	95	95	95	100	115	93	85	91	107	98	93	106	84	104	108	88	99	108	108	102	106	91	99	101	84	96	94	111	104	111	97	100	108	88	100	109	99	106	113	87	94	106	85	99	100	102	116	101	117	106	98	84	108	94	103	100	105	102	107	110	97	95	94	97	98	95	75	95	91	107	93	112	109	110	120	96	80	98	100	109	96	108	119	108	120	100	99	102	96
87	102	100	99	104	114	116	105	95	118	112	111	92	81	95	100	95	94	98	89	104	102	122	113	114	107	101	97	121	104	108	82	107	103	111	109	88	114	106	106	107	98	114	94	101	103	89	103	108	97	104	110	129	107	99	102	106	110	99	103	79	99	93	102	114	116	103	115	108	117	108	102	94	109	95	110	108	106	92	102	116	92	95	116	105	120	101	122	98	96	91	110	92	100	112	101	107	114	96	83	94	88	82	99	105	108	113	111	102	93	96	109	108	107	100	112	94	98	107	117	128	108	98	115	97	115	111	90	105	101	102	109	100	115	104	126	85	101	96	95	90	90	95	106	99	99	126	110	83	108	88	103	108	110	112	92	94	92	106	107	76	107	86	102	101	108	111	107	103	87	112	103	95	95	100	100	109	114	97	93	121	107	84	94	114	109	88	102	102	111	84	100	94	102	103	97	102	120	86	96	91	97	86	94	98	138	135	78	87	93	115	79	85	118	91	74	105	89	112	94	101	87	101	116	92	103	91	83	83	99	114	115	101	126	98	101	100	109	107	108	108	94	87	103	91	107	112	97	87	96	95	85	87	107	102	101	129	108	96	117	98	103	109	125	87	97	91	106	99	106	96	100	102	101	115	98	95	87	103	97	102	108	86	104	125	102	97	100	103	102	86	110	101	104	81	94	98	110	111	105
99	103	95	105	101	104	104	103	101	93	117	98	95	97	83	115	89	102	96	116	117	91	110	84	110	121	113	88	111	90	79	97	96	97	115	132	99	105	102	112	108	96	98	97	108	103	99	104	117	76	102	89	121	96	90	98	93	99	95	106	110	98	96	91	87	104	96	96	103	83	89	90	89	106	108	94	97	93	95	111	119	96	111	111	110	112	104	104	81	90	96	91	98	109	87	85	118	110	126	79	94	94	97	103	108	99	110	118	91	106	107	111	90	116	107	113	115	109	112	127	118	108	124	107	79	106	105	119	114	90	100	95	104	98	101	88	102	84	108	101	126	114	111	102	87	102	100	84	108	98	112	86	76	102	110	126	112	117	109	100	88	81	86	88	104	97	111	105	103	82	118	82	140	103	93	97	99	91	88	113	90	97	106	94	90	75	99	94	100	115	101	95	96	115	108	113	110	101	111	108	96	86	107	97	109	125	105	112	129	112	90	109	101	103	98	112	113	97	105	108	92	118	95	105	85	92	94	100	104	94	99	117	114	99	97	104	110	88	106	104	120	99	100	93	114	102	90	99	95	114	106	109	89	103	104	106	106	121	120	108	94	112	102	98	86	110	88	79	86	102	88	94	106	104	102	106	96	112	95	102	103	117	84	94	122	106	83	95	117	106	108	115	88	102	93	104	102	92	90	111
109	110	98	93	120	94	98	82	99	89	89	96	77	90	108	98	100	102	107	104	97	103	101	101	103	112	97	94	101	103	90	82	94	96	110	104	110	119	92	108	107	87	81	102	107	93	91	81	91	90	94	102	89	81	106	107	93	102	107	107	100	114	98	115	108	108	102	115	95	96	89	88	108	91	86	94	79	120	90	96	100	106	101	108	107	90	102	89	124	89	96	105	104	111	102	102	112	128	108	92	94	85	114	108	106	109	137	116	89	93	111	100	116	128	108	110	111	106	107	108	118	128	115	95	117	118	107	113	101	94	95	88	101	99	95	116	81	96	120	86	110	109	107	111	108	114	120	82	114	88	101	102	94	132	135	110	100	100	116	110	83	90	97	115	116	95	112	76	108	106	104	87	116	103	100	108	100	87	86	94	99	101	121	130	101	90	104	134	97	97	97	103	104	87	112	93	101	100	86	95	104	94	94	93	108	91	98	118	116	104	98	112	70	111	93	126	110	103	89	89	102	94	108	109	87	100	91	98	99	91	112	90	103	80	112	93	94	92	89	97	108	112	89	84	87	91	116	107	102	106	96	107	104	102	108	94	96	111	105	98	104	89	95	109	107	106	85	96	101	98	111	88	91	94	81	92	99	91	114	110	123	110	103	98	72	112	90	82	110	120	99	113	101	90	113	95	94	98	105	98
105	97	103	101	97	95	104	95	91	86	110	113	113	100	107	93	97	95	92	84	115	96	90	115	121	103	100	130	112	123	114	96	110	107	112	105	129	103	102	101	114	113	96	102	91	99	103	87	100	105	108	91	121	106	107	77	95	101	88	108	95	100	111	95	126	96	92	99	106	94	89	91	84	79	90	109	91	109	116	84	88	111	109	90	102	100	76	92	89	102	119	95	96	103	114	112	102	105	115	111	99	88	113	104	99	109	97	107	110	106	95	107	117	102	99	108	95	107	116	107	93	120	104	99	110	117	119	102	98	114	101	91	118	126	92	96	87	108	110	121	110	103	104	105	103	94	92	105	105	90	104	107	110	75	101	100	92	103	103	91	106	95	109	102	91	101	96	104	95	108	99	96	95	101	82	96	102	110	98	105	101	97	112	103	97	113	125	113	106	109	101	102	119	115	126	105	113	99	100	105	110	109	98	101	100	97	102	95	122	95	117	118	125	118	117	118	120	114	119	111	86	103	88	86	100	106	78	103	105	99	93	121	108	106	95	91	78	94	73	95	111	88	99	96	105	97	100	101	118	88	101	117	106	120	104	85	124	98	107	104	105	123	108	89	94	110	100	102	84	90	108	119	95	105	95	91	111	103	115	121	117	91	104	87	104	96	68	108	105	120	101	110	88	81	83	94	125	111	98	109
106	84	110	87	97	95	100	95	79	90	94	91	100	105	113	100	115	95	105	93	101	82	102	99	104	102	117	101	120	101	123	85	108	109	112	99	92	107	87	92	88	92	113	105	79	92	117	111	96	95	116	101	118	110	101	87	97	94	101	87	127	104	118	103	94	89	101	109	95	82	90	93	100	100	113	94	82	104	128	106	112	117	98	114	110	106	88	96	99	95	116	104	114	94	104	96	117	90	93	92	90	91	128	115	120	88	114	110	105	98	104	112	94	104	99	126	91	77	93	116	127	106	116	108	110	107	108	103	96	97	92	90	107	103	109	95	98	106	110	135	104	107	103	100	100	127	98	88	90	112	105	94	90	107	94	123	124	123	103	111	103	91	109	100	89	77	102	99	81	82	104	97	104	88	112	101	107	105	120	84	91	99	105	89	109	106	106	105	108	105	87	113	97	98	83	101	100	93	108	103	113	109	109	109	96	106	117	108	112	103	112	103	116	121	122	120	112	105	112	98	118	96	90	111	108	120	102	113	102	104	94	101	90	122	103	113	107	78	90	92	103	109	79	130	95	102	85	94	101	105	92	92	124	88	114	91	98	123	93	101	113	95	108	100	105	91	85	85	109	99	107	104	80	114	88	98	90	123	111	109	112	102	109	118	119	109	92	92	111	104	94	89	109	106	79	83	105	109	102	98
