80	72	67	58	71	57	72	61	79	73	75	86	63	83	84	76	86	56	83	78	68	77	67	77	70	55	78	63	71	75	71	72	72	69	76	75	73	74	68	64	71	63	71	91	71	82	83	75	72	71	64	67	68	75	65	75	66	72	68	71	75	72	67	65	56	59	68	77	67	72	58	80	72	62	80	62	95	66	76	54	55	71	75	57	70	78	64	75	76	67	79	58	68	73	83	71	76	73	78	81	79	78	85	64	64	90	74	75	74	65	72	63	73	73	73	77	63	86	73	69	80	64	91	57	74	74	77	89	73	64	63	76	79	76	76	83	67	78	73	61	75	69	77	79	70	76	63	67	79	69	71	74	67	59	72	75	75	67	74	71	61	71	76	70	75	74	75	86	61	77	76	74	73	62	90	49	94	69	57	76	83	80	89	68	67	69	78	81	71	71	69	78	62	69	70	73	74	66	70	72	75	77	80	72	63	74	82	90	76	83	75	58	86	74	68	67	73	75	71	86	84	60	75	68	63	45	88	65	67	62	68	79	78	69	71	73	80	74	70	65	70	67	82	81	84	80	84	78	76	54	86	77	65	79	73	71	73	81	65	71	67	84	68	77	59	67	79	62	78	74	66	72	66	91	63	71	49	76	79	66	71	67	63	57	68	81	61	81	80	54	68	75	73	83	73	77	59	50	77	75
56	73	66	72	75	55	62	74	72	79	72	69	75	82	70	70	71	63	61	80	76	73	87	76	78	68	74	80	75	75	85	103	54	70	71	69	82	71	75	54	58	68	82	81	59	68	92	88	94	59	65	64	74	71	67	84	72	66	85	76	93	55	67	64	68	71	73	62	60	60	63	68	56	70	68	58	71	59	72	69	67	66	69	68	78	63	77	78	72	78	97	71	78	57	66	60	60	56	65	73	69	72	75	55	73	66	72	65	66	79	74	80	85	74	89	53	83	66	75	73	61	83	87	86	76	76	73	71	78	83	77	95	55	74	63	58	83	84	57	71	85	62	74	66	72	68	73	66	67	79	77	76	72	73	57	79	69	73	61	58	73	77	81	71	70	61	61	83	79	65	71	70	73	78	72	85	69	75	90	59	68	77	70	79	66	63	83	64	77	76	76	89	73	62	85	81	64	75	74	62	75	76	85	75	77	69	68	75	84	73	91	68	55	67	75	76	71	82	64	50	76	63	72	64	72	67	80	67	91	64	84	81	72	86	80	94	61	76	80	78	79	67	72	71	69	77	71	72	72	97	74	60	73	73	82	67	72	69	82	80	66	88	76	51	66	68	63	68	70	68	60	80	72	68	73	67	66	76	79	78	70	82	80	61	69	78	70	68	67	72	74	65	74	65	69	60	71	74	73	69
63	73	67	78	53	68	79	66	68	85	79	74	74	73	70	57	61	63	52	87	61	77	79	66	69	81	85	67	67	97	80	52	63	83	59	82	59	82	68	75	79	67	57	67	69	58	70	70	78	71	66	61	70	68	67	63	85	102	74	71	55	81	64	64	73	76	68	71	72	67	66	90	74	78	68	82	85	81	64	75	77	70	75	90	78	73	81	58	65	67	68	72	86	72	70	79	72	74	70	73	68	62	55	67	65	71	66	57	69	80	78	83	66	70	90	86	69	72	69	76	66	82	56	61	83	75	81	77	86	72	73	61	86	72	50	60	77	82	60	78	73	81	61	75	65	62	68	69	62	74	51	61	66	69	66	69	57	62	60	64	69	78	96	72	80	68	76	66	65	56	80	72	85	90	68	69	93	70	92	82	90	68	73	73	88	61	90	69	72	70	67	61	75	70	71	72	74	71	77	81	79	55	75	79	92	74	82	82	66	77	68	78	80	57	90	71	89	81	76	53	90	76	75	81	72	73	77	67	79	75	87	61	72	55	73	68	72	82	88	57	61	69	65	69	77	70	66	74	79	76	77	74	76	58	75	75	83	73	66	72	83	79	66	72	83	82	81	80	70	78	72	77	52	94	78	88	78	79	68	82	73	63	83	73	74	77	73	67	61	83	56	88	80	71	81	64	49	58	69	68
66	75	59	73	62	78	78	78	64	77	66	86	60	80	76	71	89	69	68	86	80	63	62	73	86	74	79	74	72	76	78	78	76	81	69	73	70	69	72	61	61	65	61	56	65	76	58	85	75	81	77	77	71	61	80	58	75	72	74	76	69	84	68	72	82	74	70	83	81	69	65	67	74	65	85	69	81	75	67	68	69	86	70	65	58	80	69	84	59	91	79	90	79	66	74	64	71	60	55	60	67	59	61	61	54	66	72	66	65	66	76	59	67	63	68	78	82	67	63	72	71	59	63	55	65	74	84	61	67	80	62	74	60	65	64	85	74	77	56	80	65	80	72	79	73	79	49	56	67	56	55	79	80	76	78	75	65	61	72	70	60	61	71	90	75	70	84	86	77	78	57	66	76	82	77	80	73	68	80	81	73	62	61	65	75	71	87	76	82	64	66	64	61	79	72	69	73	73	77	87	68	71	73	57	69	76	48	66	88	68	62	70	84	86	77	100	76	62	85	74	72	53	78	62	62	53	77	66	76	60	69	81	65	70	68	58	70	76	67	74	64	63	75	65	72	91	84	70	82	70	70	70	69	86	66	68	73	70	74	60	61	75	84	70	62	83	63	77	88	86	68	57	75	68	70	81	72	72	71	64	59	62	74	72	57	75	79	81	55	70	87	72	70	66	78	64	81	74	72	73
65	73	67	73	72	85	69	60	75	86	67	67	70	58	86	70	70	71	87	69	78	79	74	57	71	74	76	77	74	65	72	73	67	54	66	67	63	60	77	74	70	77	76	64	64	60	64	80	72	83	57	82	61	61	76	77	71	69	61	71	74	60	75	83	75	60	62	86	66	56	76	53	59	66	65	77	76	64	76	65	76	65	82	74	59	57	71	70	69	70	75	82	74	92	75	72	70	54	71	65	68	61	59	57	67	60	63	66	85	60	51	66	61	76	87	74	60	71	84	75	78	69	71	70	98	62	68	69	73	72	71	81	71	78	64	75	81	67	65	75	69	65	86	77	74	57	80	79	71	58	79	84	68	50	75	74	70	59	80	91	73	77	64	77	78	64	77	66	66	65	72	64	86	81	82	68	77	79	70	68	72	64	52	83	75	83	72	90	88	58	81	61	82	67	62	66	71	74	75	64	80	67	73	76	78	80	74	77	66	78	80	84	68	75	80	70	72	70	82	93	82	71	73	78	72	69	59	76	68	76	78	76	64	68	61	75	85	82	66	67	60	60	83	81	68	80	59	73	63	67	65	79	77	59	68	63	66	63	67	62	55	84	78	74	76	71	58	57	65	64	82	78	80	65	63	74	74	69	66	61	68	69	69	60	78	71	80	82	64	73	81	84	73	82	82	64	78	69	90	71
68	89	80	60	73	88	67	84	73	65	69	73	69	66	84	64	66	80	79	66	77	68	84	71	70	76	68	68	84	68	73	70	81	66	72	70	78	69	85	62	68	56	79	61	48	83	77	62	80	76	56	89	64	69	61	56	69	57	68	79	87	70	70	88	72	88	77	74	69	87	93	64	67	59	74	71	76	79	82	74	82	74	85	67	55	60	60	73	88	74	78	66	74	75	68	71	67	70	66	68	61	60	57	83	67	74	71	80	67	66	72	66	68	73	70	74	65	72	70	63	63	66	88	68	72	80	76	79	52	86	66	70	82	74	63	67	70	66	71	75	69	73	73	81	61	75	62	71	74	68	69	76	78	69	70	77	83	68	75	72	65	66	63	64	75	67	76	77	79	75	75	80	89	96	89	85	102	82	82	82	62	64	61	74	63	65	64	77	71	69	75	75	84	84	63	69	71	75	61	81	78	67	75	76	64	58	83	73	72	77	84	85	73	60	65	60	64	80	67	68	81	77	73	70	69	54	70	73	76	75	72	70	74	60	64	74	77	73	58	79	69	69	79	65	79	69	60	69	69	64	72	63	72	81	79	76	59	71	68	51	68	86	61	57	81	77	79	84	63	68	67	82	82	79	100	77	78	81	69	69	82	57	72	81	70	72	74	100	83	73	71	69	83	72	53	83	80	82	86	83
64	75	65	82	73	71	75	76	73	66	71	70	74	84	68	69	77	70	76	74	67	67	73	73	69	79	77	88	71	68	69	68	63	74	66	88	72	80	95	70	58	66	71	74	56	74	67	76	87	64	79	89	65	56	65	80	73	66	69	72	68	61	54	74	59	67	76	74	80	62	76	63	78	68	73	91	71	65	75	73	87	87	66	62	60	75	71	58	64	65	57	75	65	70	80	67	77	65	76	54	77	73	81	67	76	64	69	47	68	67	78	70	71	61	73	72	75	73	57	72	81	70	86	83	71	77	66	70	65	77	69	85	71	64	69	79	72	77	53	63	49	80	87	69	72	54	68	56	64	85	80	68	62	82	68	67	70	67	84	73	76	82	102	76	70	56	71	71	71	75	61	68	90	70	81	86	74	73	68	79	79	62	72	61	72	91	69	52	72	70	72	69	94	63	69	66	66	71	69	71	85	70	72	104	75	87	69	88	69	68	70	68	68	78	69	61	73	73	57	84	71	90	73	56	70	75	79	77	96	74	83	74	65	73	77	76	84	63	65	74	69	59	87	79	76	62	57	69	71	69	62	74	73	82	69	76	91	77	74	65	63	58	68	88	73	92	72	86	72	63	60	60	63	77	78	73	76	61	60	68	52	78	85	77	84	66	82	66	69	84	80	68	74	77	58	76	59	74	77	73
69	70	78	68	49	80	67	72	73	67	63	68	67	67	66	67	85	65	56	91	65	74	69	70	73	67	53	80	85	73	76	72	89	78	81	72	85	80	80	69	62	69	63	77	61	76	59	73	73	69	66	67	71	57	66	65	55	58	79	63	81	79	87	85	62	74	73	63	67	74	86	67	65	78	64	74	66	70	75	70	92	79	72	58	77	81	69	52	66	76	72	68	75	56	80	69	79	78	76	74	77	65	60	68	75	75	63	61	66	71	64	59	69	62	68	75	68	61	81	76	94	61	59	60	73	62	78	69	72	74	73	88	91	66	81	75	70	71	74	55	76	69	68	83	70	59	68	74	84	61	68	81	69	65	64	82	72	62	73	66	82	66	73	85	75	75	65	87	67	72	69	68	75	67	90	63	74	65	83	58	86	64	64	77	81	67	63	68	65	70	86	88	83	74	85	73	74	70	67	65	70	71	70	68	63	75	67	65	90	65	64	88	73	75	68	58	66	76	82	67	56	71	61	72	55	70	58	66	75	76	74	64	73	72	58	72	65	58	77	68	65	49	80	62	55	60	67	75	68	60	73	61	79	75	84	70	59	58	73	85	71	87	72	74	73	72	96	72	68	77	62	73	61	72	71	90	76	56	69	48	77	78	68	68	82	82	78	84	60	77	68	73	74	72	80	65	75	67	80	83
74	71	68	54	65	78	70	60	88	71	96	66	73	70	76	76	55	57	73	84	54	68	61	72	72	65	79	63	70	72	76	77	78	80	66	71	84	74	74	72	66	61	62	65	86	59	67	69	74	64	77	70	75	56	75	70	70	70	64	58	65	66	71	68	80	75	61	70	68	71	92	69	61	77	70	66	57	82	78	75	73	77	55	62	55	74	70	76	83	60	62	82	67	77	67	75	58	72	67	77	78	73	78	70	57	66	72	69	65	66	69	70	66	81	85	60	69	75	78	82	64	85	57	62	74	75	69	66	70	82	56	64	84	75	67	70	83	70	77	76	63	86	67	73	80	61	69	68	68	80	80	75	68	72	74	80	72	81	79	77	74	66	81	64	86	61	71	68	83	76	73	72	65	60	68	81	81	83	63	65	72	67	69	73	63	77	56	76	82	74	74	60	72	83	58	82	58	64	58	69	88	72	68	85	71	65	76	61	82	61	69	73	77	74	85	65	75	75	67	80	89	62	72	70	63	80	76	79	77	83	78	82	74	80	72	70	64	55	80	68	73	70	69	77	71	81	74	71	68	70	83	74	81	64	57	82	76	74	79	86	61	68	72	72	67	83	76	88	80	69	72	65	70	86	69	77	76	63	55	70	69	61	69	74	67	69	66	70	53	64	66	78	68	66	63	72	70	82	62	78
88	71	66	86	72	64	87	63	77	73	79	81	75	68	67	81	75	77	78	74	72	74	63	62	80	66	56	65	72	97	72	70	85	73	86	73	58	71	81	69	64	80	65	63	69	75	71	84	72	67	61	69	69	67	66	66	77	72	66	67	75	63	83	62	73	74	72	80	65	64	67	66	57	65	68	56	79	62	78	74	69	64	74	64	57	70	90	63	68	74	57	80	70	67	81	68	66	61	74	66	102	63	106	89	79	62	64	71	70	59	66	73	62	66	77	70	56	82	57	63	73	71	82	83	72	74	60	70	63	71	86	75	90	76	81	67	80	62	61	84	83	63	84	67	67	75	88	75	66	77	75	68	80	73	71	65	78	87	51	77	83	66	77	85	72	80	87	71	72	75	70	54	65	70	78	69	69	69	83	80	53	68	78	63	83	61	53	85	81	68	81	78	69	65	65	73	65	72	84	72	77	72	75	65	79	59	60	77	65	73	62	73	66	88	60	74	74	75	79	61	64	76	65	84	79	71	66	82	71	75	80	67	78	83	78	74	74	74	63	70	70	84	76	89	82	79	84	76	92	76	64	69	80	78	89	81	80	68	75	59	80	61	79	67	72	76	62	68	73	81	67	64	74	64	68	71	55	71	64	86	59	72	71	77	79	56	80	91	63	74	49	66	54	69	75	65	70	77	77	63
77	71	70	67	80	68	62	63	85	85	71	82	91	55	72	70	78	81	104	78	87	82	72	73	82	68	69	67	73	81	87	84	76	72	71	78	78	67	69	74	73	54	75	74	66	67	70	75	62	77	66	81	75	65	68	75	74	80	73	72	74	67	62	65	60	78	74	73	91	54	63	61	64	66	92	73	74	64	94	66	79	72	67	71	77	57	69	74	60	73	79	77	63	75	76	62	70	68	70	83	66	71	64	77	73	73	82	57	63	68	78	68	65	63	78	79	69	62	78	63	68	75	85	80	91	69	71	75	57	69	68	73	69	86	65	74	80	72	69	80	80	81	83	83	77	76	73	94	71	75	74	83	67	84	53	63	76	74	79	80	85	73	68	68	69	78	75	80	79	75	71	89	78	75	77	59	74	56	65	73	72	76	66	65	63	72	65	73	77	70	66	61	75	67	73	73	68	72	63	82	82	72	81	81	74	72	72	77	68	68	86	84	73	69	66	69	69	68	68	82	68	76	62	63	75	75	67	70	74	60	80	74	62	76	84	74	70	62	76	65	83	73	84	71	57	71	68	73	71	73	64	82	79	83	67	56	88	74	70	79	76	74	67	62	59	71	71	71	74	75	91	71	91	62	72	71	58	75	74	71	89	71	86	88	73	65	61	66	77	71	74	63	71	71	83	75	84	77	79	68
72	66	76	79	76	68	68	83	73	83	76	94	82	72	95	77	66	64	75	74	73	93	76	80	83	70	50	70	58	69	60	60	60	74	76	69	73	72	73	67	66	69	57	71	80	67	76	67	69	75	77	71	67	73	64	67	82	88	72	62	64	64	69	65	72	76	84	77	73	81	44	67	67	69	72	68	72	68	72	65	68	73	59	83	74	64	74	85	58	63	56	72	56	67	68	78	83	68	65	62	74	75	79	82	60	69	71	70	64	64	70	87	62	74	67	74	59	86	71	84	63	72	72	73	75	73	81	68	82	54	73	71	77	66	94	81	73	98	67	80	73	75	73	71	56	73	74	77	79	82	81	71	65	66	65	77	73	75	71	73	51	88	48	58	67	71	63	74	67	86	61	65	67	74	80	86	71	63	67	63	81	56	84	71	64	60	78	75	82	82	57	64	76	67	70	75	78	65	67	73	68	69	70	83	72	85	80	86	63	61	71	60	71	65	86	69	68	52	81	72	65	62	73	78	70	64	59	80	68	67	77	63	86	83	89	77	75	77	71	70	65	60	55	64	68	66	65	81	79	71	75	79	86	69	75	74	62	85	55	68	65	91	80	61	81	66	72	75	63	68	86	58	60	73	80	62	74	64	73	56	69	65	58	76	82	82	71	77	72	67	86	71	68	74	69	69	74	74	82	61
65	66	89	63	71	73	79	74	67	79	65	75	79	66	78	87	79	69	76	73	79	68	75	81	86	75	73	76	61	62	70	76	73	77	69	60	66	79	66	77	79	61	63	62	83	82	68	68	88	67	87	51	63	68	66	58	78	73	77	64	79	77	86	71	79	78	89	84	63	63	71	57	50	87	79	90	85	71	53	68	72	66	70	72	70	76	55	83	74	91	57	74	55	64	88	69	70	64	76	69	63	70	57	77	94	64	62	64	71	61	78	86	86	69	74	76	80	80	72	79	68	91	65	76	75	76	78	63	80	60	67	65	66	77	83	73	74	90	75	70	72	74	71	60	76	80	83	57	101	64	78	72	71	89	76	84	65	73	73	64	76	72	74	71	73	85	76	82	64	84	70	61	67	67	59	71	67	74	66	78	60	70	67	69	92	79	78	84	84	78	76	67	80	78	71	67	71	69	90	91	78	70	61	67	63	81	69	70	66	66	77	62	70	68	72	65	75	74	77	70	74	60	89	86	59	67	62	70	81	63	60	79	72	54	67	82	77	81	55	76	69	69	80	67	52	79	88	79	80	58	69	81	74	72	76	83	80	71	88	66	59	56	70	87	74	70	80	58	64	82	69	87	75	62	67	53	76	80	80	84	58	60	77	70	63	95	55	80	63	81	97	89	69	64	62	88	80	72	60	78
75	62	80	77	66	80	83	74	75	86	66	79	61	63	72	59	88	89	69	77	76	81	75	81	63	77	79	71	73	75	60	54	73	72	80	75	72	70	77	67	73	74	67	64	78	80	90	52	78	66	68	57	62	66	57	70	79	73	70	63	55	84	75	71	82	68	79	73	65	76	70	71	68	71	68	79	75	82	73	75	73	64	70	63	67	79	61	68	61	67	67	75	65	76	86	69	68	67	67	47	73	61	90	62	67	73	71	73	72	62	61	65	90	68	68	64	86	58	84	74	80	90	61	75	62	57	50	84	81	72	72	73	83	60	63	66	75	83	64	66	62	78	74	73	77	66	79	75	57	85	74	68	71	83	78	71	74	83	67	64	96	78	74	51	76	64	66	63	90	85	65	75	62	62	72	73	72	70	79	77	81	82	70	71	82	75	67	64	68	64	82	73	91	70	67	64	72	62	75	79	60	80	71	57	62	72	74	69	64	57	58	74	74	58	76	70	64	65	77	67	76	80	56	77	79	66	76	89	74	67	80	71	83	83	77	69	63	64	76	86	78	73	72	79	61	65	78	75	56	71	79	61	72	55	70	68	88	76	71	68	78	66	90	77	82	69	56	70	70	81	59	80	67	62	74	67	74	67	62	58	66	75	80	65	75	57	80	73	62	61	70	67	84	69	77	76	60	74	72	64
76	70	76	72	79	78	73	87	86	73	79	67	73	74	63	67	80	69	75	80	72	66	68	65	66	77	83	93	83	66	79	75	73	79	55	69	64	86	68	68	59	76	87	69	68	67	58	71	77	86	85	70	68	75	64	65	73	74	73	71	65	69	90	65	77	72	77	88	62	64	70	65	74	64	73	79	71	91	77	69	63	66	74	69	60	77	74	78	77	59	52	71	63	71	68	81	86	82	74	77	55	56	65	71	65	71	76	81	85	78	64	74	86	75	69	74	79	74	75	70	75	84	62	67	58	84	69	72	67	62	74	74	72	69	80	63	79	85	75	80	48	70	68	60	60	77	73	56	56	69	72	70	84	80	70	79	79	61	66	71	66	62	57	69	57	71	62	71	87	70	75	72	76	62	68	81	54	75	84	70	71	74	71	76	81	81	60	86	59	81	71	62	69	65	78	90	68	70	79	82	84	75	70	65	75	66	79	81	67	76	52	72	70	70	88	59	64	75	56	72	73	78	77	81	59	64	67	71	70	70	71	82	62	86	86	65	70	76	81	84	53	80	61	64	79	63	70	65	71	50	63	72	85	86	79	85	88	62	69	57	69	83	58	64	87	66	59	66	69	79	57	70	65	78	74	65	71	84	74	71	62	56	72	84	56	68	69	69	80	83	83	81	65	77	68	76	78	83	59	69
80	68	60	84	76	57	69	75	79	75	75	76	84	81	72	66	75	75	74	71	86	82	67	57	65	75	57	72	62	70	71	59	55	62	78	63	81	74	84	75	73	64	82	66	71	72	63	60	64	73	60	71	77	75	70	61	72	68	70	68	72	68	82	80	68	65	79	68	73	71	73	68	73	84	68	61	67	64	82	75	67	77	69	47	70	74	54	66	76	72	73	76	81	76	75	74	82	66	70	67	74	54	73	64	61	71	78	71	67	64	66	60	70	75	73	83	67	57	79	81	74	91	70	73	66	74	71	74	88	60	61	60	72	70	63	71	59	57	58	71	79	73	70	69	60	58	80	76	79	61	80	68	77	67	79	81	62	66	71	69	54	63	60	69	60	78	83	57	68	70	85	65	65	70	69	60	73	60	73	70	87	63	83	69	78	62	67	84	74	79	81	68	64	70	69	64	77	54	69	67	70	71	59	82	75	57	77	76	81	90	71	79	88	60	84	73	75	81	73	56	71	66	65	75	79	66	65	68	66	76	80	77	75	83	75	83	71	55	83	70	57	53	80	56	79	63	71	65	87	87	64	81	87	78	82	61	83	84	73	73	89	86	71	75	71	70	78	51	65	84	75	60	70	79	70	64	68	79	70	71	60	69	78	76	77	61	53	61	71	69	64	77	69	78	59	62	76	70	85	74
79	88	77	81	79	69	80	82	69	87	84	86	96	71	73	68	63	78	67	78	66	71	69	69	65	82	70	71	69	69	80	69	70	68	72	92	55	59	68	73	71	88	80	70	59	68	68	76	56	85	85	69	80	69	66	73	69	73	79	73	68	71	65	73	78	59	70	86	76	61	84	69	79	71	69	55	74	90	68	75	66	70	70	81	65	75	70	80	74	69	67	74	62	64	74	69	64	70	80	75	73	60	63	50	68	78	76	56	87	55	81	65	71	74	67	77	72	76	74	68	82	78	73	78	75	82	82	71	74	48	77	60	67	71	73	87	66	71	80	67	74	64	73	82	61	90	80	91	59	57	73	73	87	73	77	66	76	78	67	83	59	49	54	75	77	74	63	77	80	71	66	78	79	75	73	76	81	85	71	61	71	72	70	62	69	94	84	68	78	88	76	72	68	75	67	73	68	79	76	64	69	72	65	73	64	79	69	86	69	65	90	70	76	69	77	85	77	82	81	69	72	73	74	75	59	67	63	65	84	90	57	88	76	75	71	60	93	66	86	64	73	76	72	73	76	82	72	72	69	71	83	78	77	70	86	74	82	68	80	70	68	61	61	69	77	78	63	75	71	73	67	87	62	80	63	67	83	79	67	77	71	62	60	66	62	65	73	77	75	75	69	72	56	80	73	71	79	73	74	73
80	64	77	72	58	75	64	73	84	78	83	77	81	66	69	68	81	70	59	63	57	66	69	68	75	60	63	77	61	53	64	62	73	75	70	66	83	65	80	63	65	76	64	82	60	64	75	62	63	75	82	73	63	85	61	71	59	78	77	74	80	69	70	63	72	70	59	79	75	78	87	52	59	63	63	66	78	59	68	63	63	68	78	62	62	66	67	79	57	67	70	74	68	85	73	69	78	60	76	61	77	53	76	80	80	61	90	69	70	65	71	71	80	62	75	76	62	78	76	73	65	61	83	71	66	82	65	62	85	69	79	70	63	75	77	67	61	63	75	71	84	80	76	90	75	69	70	79	67	59	81	72	84	74	80	83	84	64	76	75	77	67	63	71	79	68	56	67	76	58	75	77	77	78	65	71	62	63	72	55	73	68	63	59	85	70	59	80	75	48	72	68	60	91	74	86	80	76	79	68	69	78	82	86	67	77	68	59	63	91	88	78	88	73	71	94	66	76	69	82	56	68	65	68	60	67	62	70	55	63	78	75	77	69	70	75	71	76	59	81	77	67	82	74	76	68	65	81	67	112	51	77	63	79	76	74	97	66	83	74	68	84	77	76	84	67	60	61	73	89	78	77	67	81	62	69	79	67	64	61	75	66	68	75	78	73	48	76	81	73	67	67	63	70	67	56	79	58	70	75
79	65	76	84	68	73	66	70	68	72	81	64	74	79	61	76	85	68	92	68	64	80	74	75	79	86	87	83	73	61	62	70	82	73	72	81	75	71	80	86	70	77	78	69	71	71	82	64	62	98	90	72	70	70	70	79	70	63	73	67	76	90	66	67	77	80	73	72	58	61	88	58	71	71	59	71	75	65	81	66	67	67	65	70	77	65	65	70	76	77	84	78	65	61	74	59	78	78	82	78	76	62	65	78	77	78	66	60	84	62	78	83	70	62	77	77	81	74	65	68	65	66	61	78	73	63	80	62	80	78	64	81	79	72	81	64	80	78	77	70	66	64	75	71	77	71	83	81	78	79	77	78	71	64	75	69	72	72	85	61	71	84	89	62	57	60	71	73	59	66	80	71	69	79	72	68	75	65	84	75	72	71	65	73	77	67	74	87	72	62	82	87	69	70	61	68	67	75	61	72	71	73	73	72	59	76	65	58	87	90	76	66	72	78	79	61	80	76	65	85	78	60	60	73	82	71	67	68	71	78	74	74	71	68	58	85	60	77	73	78	70	57	54	84	68	81	70	64	64	57	84	74	74	77	71	66	66	93	67	69	67	77	71	56	62	84	67	58	84	57	68	71	68	74	55	76	84	83	86	76	62	70	80	58	68	70	75	79	82	77	60	61	68	60	69	74	56	84	51	47
72	72	78	76	98	75	54	54	80	71	79	88	64	71	78	86	66	84	70	76	78	67	84	68	66	68	73	70	57	72	69	81	69	84	82	79	63	85	76	70	78	83	70	82	68	69	64	59	54	81	71	97	78	67	68	60	66	61	87	66	66	61	69	78	61	61	78	61	82	81	63	66	53	67	75	78	55	70	89	54	73	73	74	87	69	71	80	72	86	72	70	60	57	73	72	89	73	74	68	79	58	67	73	83	62	90	70	62	78	63	71	70	68	71	83	66	65	76	58	73	63	62	70	82	78	72	87	85	66	74	65	71	70	66	70	63	71	68	77	84	63	77	71	77	69	64	80	63	73	74	83	88	63	78	54	68	82	72	65	84	61	59	83	78	50	69	61	68	54	100	65	59	84	73	68	74	80	79	89	62	67	77	75	68	81	85	63	68	74	75	75	69	67	70	79	73	80	84	76	72	62	63	65	59	60	78	70	64	61	80	85	77	82	82	86	89	63	82	77	76	74	70	87	65	80	70	59	57	85	85	65	71	73	73	78	63	66	60	62	63	76	64	58	73	72	79	66	75	70	67	78	68	75	70	89	62	76	62	76	62	52	86	72	78	68	66	75	62	66	74	77	71	68	61	68	74	58	64	76	85	97	71	70	80	61	80	78	71	80	93	70	74	68	63	61	80	70	70	72	69
79	76	77	76	74	73	92	69	69	73	72	75	73	75	85	72	62	59	89	91	78	82	60	75	77	85	82	63	78	72	71	66	71	76	73	88	75	69	71	77	55	85	74	86	84	72	77	75	84	68	63	77	70	65	64	85	69	78	72	69	77	70	62	86	77	77	77	60	66	70	71	61	71	82	62	73	66	81	74	76	67	67	70	82	74	77	73	68	73	81	58	82	60	62	81	76	82	65	73	83	85	67	60	72	68	79	71	57	80	81	71	73	69	75	65	82	66	74	73	62	67	71	79	81	64	66	91	74	71	80	70	86	80	61	70	68	61	82	62	81	74	85	73	79	89	81	89	68	73	76	70	75	67	67	62	81	73	80	71	75	63	65	75	88	62	72	65	75	77	70	66	76	74	68	77	76	68	68	71	62	70	75	68	64	52	67	63	80	79	74	66	61	81	60	94	67	76	62	54	72	65	74	72	75	68	69	76	69	62	78	83	72	74	66	91	78	81	87	79	81	69	72	63	75	83	64	66	72	74	80	66	90	70	71	79	75	77	72	80	64	77	84	59	80	77	65	65	78	65	58	83	50	80	77	74	56	84	77	71	66	71	65	67	70	85	67	72	74	67	67	69	63	68	74	71	73	62	89	81	83	83	56	82	76	86	60	67	75	73	81	78	60	70	80	75	96	61	73	88	77
82	68	88	68	62	66	75	71	70	68	73	66	68	82	82	70	77	89	74	72	61	70	67	71	79	77	81	64	52	60	80	78	75	80	79	73	70	88	92	78	70	65	66	65	75	66	64	77	72	57	74	54	59	78	77	67	71	81	68	91	95	73	66	70	74	58	69	65	75	83	79	74	58	63	68	66	70	74	77	76	69	65	67	70	63	80	72	68	70	70	86	57	58	62	63	76	64	72	89	70	75	80	73	83	63	75	71	72	66	60	74	67	81	72	77	80	68	64	59	63	68	64	74	76	78	84	67	79	80	68	69	75	51	67	60	79	61	85	61	58	71	83	72	82	70	68	69	69	60	73	79	64	78	71	73	79	62	80	70	72	81	71	76	77	60	71	77	80	65	85	77	74	53	81	60	78	65	77	65	76	78	66	62	82	80	74	67	84	67	76	51	76	66	77	66	80	82	72	58	65	58	83	77	77	73	65	68	75	90	80	87	73	74	92	71	75	80	84	67	68	73	88	71	75	88	80	72	78	65	75	67	76	94	61	86	82	68	81	61	79	76	89	76	74	67	69	73	72	85	64	61	70	83	61	71	80	62	68	72	76	73	77	69	60	69	67	60	76	80	74	71	63	87	79	78	88	72	87	70	82	71	68	73	60	80	75	79	80	81	87	71	72	75	78	71	66	66	80	84	95
78	72	96	95	99	80	64	57	82	68	70	68	78	66	75	78	57	75	71	73	61	63	87	66	78	83	80	79	77	73	65	69	66	65	74	79	68	71	68	56	67	75	66	76	73	75	70	70	58	76	79	72	72	77	67	74	67	67	76	93	68	75	63	68	80	80	71	80	79	79	86	63	59	71	77	61	75	80	60	79	66	75	66	65	88	61	71	65	84	67	92	87	53	71	85	63	78	69	68	64	72	62	70	73	77	69	75	62	66	60	62	84	72	86	66	61	67	67	64	66	69	67	73	66	82	92	77	82	77	76	60	61	86	65	63	74	75	71	87	52	74	53	60	63	56	78	68	63	72	75	84	83	68	86	67	70	90	68	80	69	87	69	82	66	63	67	74	85	65	66	62	60	60	77	56	62	69	65	76	80	69	76	73	54	67	56	71	71	85	84	79	71	74	64	74	82	71	73	62	85	86	79	60	83	67	76	66	79	80	81	71	81	86	88	80	61	75	84	59	59	68	82	68	69	80	84	97	73	75	69	63	74	55	70	76	69	72	99	64	72	72	85	81	76	63	63	79	85	83	79	61	67	79	82	60	73	65	77	70	79	70	56	76	86	62	58	64	62	66	83	64	71	64	54	65	67	77	91	83	84	76	69	72	74	74	78	88	65	84	55	77	61	65	84	67	91	67	82	78	81
